Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
309,Keke Coutee,IND,14,25,WR,WR133,312,263,257,257,622,286
310,Jaylen Warren,PIT,9,23,RB,RB93,333,334,580,333,580,287
311,Tyler Goodson,GB,14,21,RB,RB94,297,1809,1812,297,1812,288
312,Trey Sermon,PHI,7,23,RB,RB95,289,159,159.1,116.8,289,289
313,Dare Ogunbowale,HOU,6,28,RB,RB96,330,302,298,292,337,290
314,Giovani Bernard,TB,11,30,RB,RB97,298,253,170.5,140.1,298,291
315,Zander Horvath,LAC,8,23,FB,RB98,2032,1942,1943,460,2032,292
316,Ty Montgomery,NE,10,29,WR,WR134,304,160.9,242,160.9,444,293
317,Benny Snell Jr.,PIT,9,24,RB,RB99,325,266,251,245,325,294
318,Dyami Brown,WAS,14,22,WR,WR135,303,257,259,256,331,295
319,Ashton Dulin,IND,14,25,WR,WR136,305,261,260,255,305,296
320,Keaontay Ingram,ARI,13,22,RB,RB100,308,250,256,250,802,297
321,Trestan Ebner,CHI,14,23,RB,RB101,310,288,288,288,810,298
322,Duke Johnson,BUF,7,28,RB,RB102,284,240,237,235,287,299
323,Deshaun Watson,CLE,9,26,QB,QB33,182.2,129.9,128.2,98.2,182.2,300
324,Montrell Washington,DEN,9,23,WR,WR137,311,276,275,275,834,301
325,J.J. Taylor,NE,10,24,RB,RB103,362,289,290,289,475,302
326,Trent Sherfield,MIA,11,26,WR,WR138,363,339,339,333,405,303
327,Mike Gesicki,MIA,11,26,TE,TE16,109.4,122.2,121,95.7,122.2,304
328,Simi Fehoko,DAL,9,24,WR,WR139,302,287,289,287,385,305
329,Kylin Hill,GB,14,24,RB,RB104,322,277,278,273,326,306
330,Jalen Reagor,MIN,7,23,WR,WR140,338,292,293,270,338,307
331,Marquise Goodwin,SEA,11,31,WR,WR141,382,328,327,242,425,308
332,Tyler Higbee,LAR,7,29,TE,TE17,176.2,157.7,160.1,138,176.2,309
333,David Njoku,CLE,9,26,TE,TE18,172,161.9,156.8,147.2,329,310
334,Tony Jones Jr.,NO,14,24,RB,RB105,321,283,283,263,321,311
335,Albert Okwuegbunam,DEN,9,24,TE,TE19,153.8,151.2,153.5,144.6,319,312
336,Noah Fant,SEA,11,24,TE,TE20,324,166.6,161.7,125.5,324,313
337,Ty Johnson,NYJ,10,24,RB,RB106,388,327,326,162.1,388,314
338,Kenny Pickett,PIT,9,24,QB,QB34,318,286,301,259,335,315
339,Gerald Everett,LAC,8,28,TE,TE21,174.4,167.9,161.9,153.2,329,316
340,Danny Gray,SF,9,23,WR,WR142,309,269,268,261,816,317
341,Evan Engram,JAX,11,28,TE,TE22,331,160.9,162.7,113.5,331,318
342,Breshad Perriman,TB,11,28,WR,WR143,317,267,265,227,317,319
343,Tylan Wallace,BAL,10,23,WR,WR144,292,231,229,223,292,320
344,Gary Brightwell,NYG,9,23,RB,RB107,329,281,292,273,329,321
345,Austin Hooper,TEN,6,27,TE,TE23,334,159.3,156.6,151.4,336,322
346,Tre'Quan Smith,NO,14,26,WR,WR145,332,272,273,271,336,323
347,Chris Myarick,NYG,9,26,FB,RB108,315,607,623,315,740,324
348,Lynn Bowden Jr.,NE,10,24,WR,WR146,343,296,297,296,343,325
349,JaMycal Hasty,JAX,11,25,RB,RB109,328,298,321,298,364,326
350,DeeJay Dallas,SEA,11,23,RB,RB110,336,301,287,278,416,327
351,Denzel Mims,NYJ,10,24,WR,WR147,350,284,284,244,350,328
352,Kene Nwangwu,MIN,7,24,RB,RB111,355,308,305,271,355,329
353,Snoop Conner,JAX,11,22,RB,RB112,361,312,311,272,804,330
354,Royce Freeman,HOU,6,26,RB,RB113,352,300,291,270,352,331
355,Cam Sims,WAS,14,26,WR,WR148,340,295,274,273,389,332
356,Jermar Jefferson,DET,6,22,RB,RB114,356,310,308,304,398,333
357,Damiere Byrd,ATL,14,29,WR,WR149,313,265,263,243,313,334
358,Hayden Hurst,CIN,10,29,TE,TE24,165.6,154.4,147.4,131.9,342,335
359,Kevin Harris,NE,10,21,RB,RB115,335,291,267,267,335,336
360,Tory Carter,TEN,6,23,FB,RB116,345,297,300,297,755,337
361,Justice Hill,BAL,10,24,RB,RB117,344,345,397,344,435,338
362,Tyrie Cleveland,DEN,9,24,WR,WR150,456,415,415,415,784,339
363,Deon Jackson,IND,14,23,RB,RB118,540,484,495,324,744,340
364,Tyler Badie,BAL,10,23,RB,RB119,357,323,310,301,801,341
365,Logan Thomas,WAS,14,31,TE,TE25,359,170.4,162,110.2,359,342
366,Shi Smith,CAR,13,23,WR,WR151,432,389,393,381,536,343
367,Brevin Jordan,HOU,6,22,TE,TE26,358,314,314,311,358,344
368,Qadree Ollison,DAL,9,25,RB,RB120,364,331,380,331,426,345
369,Tyron Johnson,LV,6,26,WR,WR152,375,319,318,295,389,346
370,Bo Melton,SEA,11,23,WR,WR153,374,348,347,326,418,347
371,Kendall Hinton,DEN,9,25,WR,WR154,337,290,304,290,400,348
372,Anthony McFarland Jr.,PIT,9,24,RB,RB121,349,317,294,294,358,349
373,Erik Ezukanma,MIA,11,22,WR,WR155,368,311,309,309,825,350
374,Mo Alie-Cox,IND,14,28,TE,TE27,367,158.4,159.9,149.4,381,351
375,Ihmir Smith-Marsette,CHI,14,23,WR,WR156,327,280,281,280,369,352
376,Jonathan Williams,WAS,14,28,RB,RB122,582,534,543,311,642,353
377,Jordan Mason,SF,9,23,RB,RB123,null,null,null,null,null,354
378,Jalen Nailor,MIN,7,23,WR,WR157,436,392,396,370,821,355
379,Cornell Powell,KC,8,24,WR,WR158,378,325,324,324,388,356
380,Cody Hollister,TEN,6,28,WR,WR159,369,318,319,282,671,357
381,Jaret Patterson,WAS,14,22,RB,RB124,346,273,238,236,346,358
382,Dezmon Patmon,IND,14,24,WR,WR160,380,326,325,325,424,359
383,Patrick Ricard,BAL,10,28,FB,RB125,379,322,322,322,390,360
384,Cameron Brate,TB,11,31,TE,TE28,373,137.9,146,137.9,373,361
385,Rico Dowdle,DAL,9,24,RB,RB126,399,404,330,330,579,362
386,Patrick Taylor,GB,14,24,RB,RB127,391,374,381,374,616,363
387,Dwayne Washington,NO,14,28,RB,RB128,389,338,336,336,794,364
388,Scotty Miller,TB,11,25,WR,WR161,403,354,353,298,403,365
389,Jake Funk,LAR,7,24,RB,RB129,381,360,361,346,405,366
390,C.J. Ham,MIN,7,29,FB,RB130,377,324,323,317,581,367
391,Tyler Conklin,NYJ,10,27,TE,TE29,385,335,335,335,407,368
392,Mike Boone,DEN,9,27,RB,RB131,386,343,343,343,420,369
393,Isaiah Likely,BAL,10,22,TE,TE30,395,393,439,393,544,370
394,DeAndre Carter,LAC,8,29,WR,WR162,390,330,329,329,390,371
395,Seth Williams,JAX,11,23,WR,WR163,372,350,364,346,647,372
396,Jerome Ford,CLE,9,22,RB,RB132,397,346,344,344,803,373
397,Miles Boykin,PIT,9,25,WR,WR164,383,329,338,264,440,374
398,Julius Chestnut,TEN,6,21,RB,RB133,462,424,null,424,462,375
399,Darrynton Evans,CHI,14,24,RB,RB134,398,365,362,338,400,376
400,Trenton Cannon,TEN,6,28,RB,RB135,434,390,404,390,618,377
401,Juwann Winfree,GB,14,26,WR,WR165,415,369,376,312,748,378
402,Daniel Bellinger,NYG,9,21,TE,TE31,393,344,356,344,835,379
403,Penny Hart,SEA,11,26,WR,WR166,394,340,340,340,628,380
404,Dante Pettis,CHI,14,26,WR,WR167,396,341,341,307,484,381
405,Antonio Williams,NYG,9,24,RB,RB136,437,347,370,347,437,382
406,Salvon Ahmed,MIA,11,23,RB,RB137,409,359,360,316,416,383
407,Harrison Bryant,CLE,9,24,TE,TE32,400,349,332,332,400,384
408,Keith Smith,ATL,14,30,FB,RB138,420,372,378,363,584,385
409,Mike Thomas,CIN,10,28,WR,WR168,366,316,316,316,396,386
410,Jonnu Smith,NE,10,27,TE,TE33,408,361,375,361,410,387
411,C.J. Uzomah,NYJ,10,29,TE,TE34,407,352,348,332,407,388
412,DJ Turner,LV,6,25,WR,WR169,1671,null,null,1671,1671,389
413,Darwin Thompson,SEA,11,25,RB,RB139,405,356,352,349,1214,390
414,Kyle Rudolph,TB,11,32,TE,TE35,406,143.6,150.7,143.6,406,391
415,Taysom Hill,NO,14,32,TE,TE36,523,469,483,391,543,392
416,Andy Isabella,ARI,13,25,WR,WR170,410,366,373,298,485,393
417,Greg Dortch,ARI,13,24,WR,WR171,495,446,413,409,746,394
418,KaVontae Turpin,DAL,9,26,WR,WR172,null,null,null,null,null,395
419,Jeff Smith,NYJ,10,25,WR,WR173,401,351,349,349,635,396
420,Tommy Tremble,CAR,13,22,TE,TE37,413,368,366,364,420,397
421,Nsimba Webster,CHI,14,26,WR,WR174,412,397,403,325,749,398
422,Drew Lock,SEA,11,25,QB,QB35,384,251,246,242,384,399
423,Dan Arnold,JAX,11,27,TE,TE38,411,363,345,344,411,400
424,Stanley Morgan,CIN,10,25,WR,WR175,423,379,383,379,650,401
425,Desmond Ridder,ATL,14,23,QB,QB36,418,375,369,353,418,402
426,Trent Taylor,CIN,10,28,WR,WR176,430,394,398,394,432,403
427,Foster Moreau,LV,6,25,TE,TE39,419,377,388,375,423,404
428,Samori Toure,GB,14,24,WR,WR177,414,367,371,367,465,405
429,Mike Strachan,IND,14,25,WR,WR178,422,378,382,357,422,406
430,Trey McBride,ARI,13,22,TE,TE40,426,384,395,358,431,407
431,Adam Trautman,NO,14,25,TE,TE41,417,371,354,352,417,408
432,Donald Parham Jr.,LAC,8,25,TE,TE42,427,385,384,377,427,409
433,Jordan Akins,HOU,6,30,TE,TE43,1084,409,417,387,1084,410
434,Michael Woods II,CLE,9,22,WR,WR179,429,383,386,383,455,411
435,Jelani Woods,IND,14,23,TE,TE44,431,388,387,387,458,412
436,La'Mical Perine,PHI,7,24,RB,RB140,441,398,406,390,449,413
437,Geoff Swaim,TEN,6,28,TE,TE45,435,391,394,391,435,414
438,Alec Ingold,MIA,11,26,FB,RB141,443,400,423,400,585,415
439,Trayveon Williams,CIN,10,24,RB,RB142,438,395,400,393,447,416
440,David Sills V,NYG,9,26,WR,WR180,487,444,458,444,1481,417
441,Ty Chandler,MIN,7,24,RB,RB143,446,373,379,369,805,418
442,Larry Rountree III,LAC,8,24,RB,RB144,341,293,286,286,344,419
443,Will Dissly,SEA,11,26,TE,TE46,445,410,418,410,457,420
444,Josh Gordon,TEN,6,31,WR,WR181,433,333,337,315,433,421
445,Richie James,NYG,9,27,WR,WR182,392,336,334,334,731,422
446,Pharaoh Brown,HOU,6,28,TE,TE47,442,399,405,396,446,423
447,O.J. Howard,HOU,6,27,TE,TE48,440,381,368,361,440,424
448,Dareke Young,SEA,11,23,WR,WR183,447,405,411,405,454,425
449,Durham Smythe,MIA,11,27,TE,TE49,448,407,416,404,470,426
450,Ian Thomas,CAR,13,26,TE,TE50,449,406,412,406,460,427
451,Jakob Johnson,LV,6,27,FB,RB145,450,426,445,332,600,428
452,John Bates,WAS,14,24,TE,TE51,451,408,414,408,463,429
453,Michael Burton,KC,8,30,FB,RB146,452,421,436,421,591,430
454,Brock Wright,DET,6,23,TE,TE52,453,411,420,411,471,431
455,Maxx Williams,ARI,13,28,TE,TE53,457,414,422,414,473,432
456,Ryan Griffin,CHI,14,32,TE,TE54,477,437,444,408,477,433
457,Jason Moore Jr.,LAC,8,27,WR,WR184,424,362,363,359,663,434
458,Anthony Firkser,ATL,14,27,TE,TE55,444,401,408,398,444,435
459,Cade Otton,TB,11,23,TE,TE56,459,418,431,418,459,436
460,Kendall Blanton,KC,8,26,TE,TE57,529,490,428,428,529,437
461,Dennis Houston,DAL,9,23,WR,WR185,460,419,328,328,460,438
462,Travis Fulgham,GB,14,26,WR,WR186,515,488,500,443,728,439
463,Derek Watt,PIT,9,29,FB,RB147,463,432,443,432,590,440
464,Jimmy Garoppolo,SF,9,30,QB,QB37,474,434,372,247,474,441
465,Josiah Deguara,GB,14,25,TE,TE58,472,429,441,400,472,442
466,Trenton Irwin,CIN,10,26,WR,WR187,471,431,442,431,750,443
467,Marcedes Lewis,GB,14,38,TE,TE59,470,428,440,428,684,444
468,Kylen Granson,IND,14,24,TE,TE60,473,423,448,395,473,445
469,Jalen Virgil,DEN,9,24,WR,WR188,null,null,null,null,null,446
470,Parker Hesse,ATL,14,27,TE,TE61,617,572,579,566,766,447
471,Drew Sample,CIN,10,26,TE,TE62,468,422,433,391,484,448
472,Tommy Sweeney,BUF,7,27,TE,TE63,606,528,581,528,682,449
473,Evan McPherson,CIN,10,23,K,K6,480,438,450,421,488,450
474,Blake Bell,KC,8,31,TE,TE64,479,443,461,424,527,451
475,Reggie Gilliam,BUF,7,25,FB,RB148,476,436,451,436,692,452
476,Ryan Succop,TB,11,35,K,K7,481,151.5,150,141.4,481,453
477,Khari Blasingame,CHI,14,26,FB,RB149,467,435,447,174.2,586,454
478,Harrison Butker,KC,8,27,K,K8,175.3,145.7,145.5,142.3,175.3,455
479,Malik Turner,SF,9,26,WR,WR189,486,495,427,208,793,456
480,Brittain Brown,LV,6,24,RB,RB150,489,445,460,445,511,457
481,Jake Ferguson,DAL,9,23,TE,TE65,493,447,462,447,826,458
482,Lil'Jordan Humphrey,NE,10,24,WR,WR190,485,442,457,442,762,459
483,Brandon McManus,DEN,9,31,K,K9,490,158.4,158,158,490,460
484,Rodrigo Blankenship,IND,14,25,K,K10,492,153.7,151.3,150.1,498,461
485,Matt Prater,ARI,13,38,K,K11,491,165.5,166.2,153,491,462
486,Zach Davidson,BUF,7,24,TE,TE66,558,504,516,504,706,463
487,Nick Folk,NE,10,37,K,K12,494,159,157.3,142.5,494,464
488,Jake Elliott,PHI,7,27,K,K13,498,175.4,172.9,160.5,498,465
489,Joe Flacco,NYJ,10,37,QB,QB38,518,465,538,465,597,466
490,Greg Joseph,MIN,7,28,K,K14,499,171,177.4,168.1,502,467
491,Randy Bullock,TEN,6,32,K,K15,496,448,463,164.6,500,468
492,Isaiah Coulter,CHI,14,23,WR,WR191,502,451,466,396,789,469
493,Brett Maher,DAL,9,32,K,K16,497,503,511,497,759,470
494,Joe Reed,LAC,8,24,WR,WR192,454,412,419,363,492,471
495,Robbie Gould,SF,9,39,K,K17,503,174.2,176.1,149,503,472
496,Younghoe Koo,ATL,14,28,K,K18,198.6,156.7,153.6,133.8,198.6,473
497,Jason Sanders,MIA,11,26,K,K19,504,172,169.7,146.3,504,474
498,Mason Crosby,GB,14,38,K,K20,506,163.6,166,141.6,506,475
499,Cameron Batson,ATL,14,26,WR,WR193,505,455,470,303,624,476
500,Zonovan Knight,NYJ,10,21,RB,RB151,null,null,null,null,null,477
501,Wil Lutz,NO,14,28,K,K21,510,171.6,174,156,510,478
502,Tyrod Taylor,NYG,9,33,QB,QB39,509,458,476,385,509,479
503,Dax Milne,WAS,14,23,WR,WR194,511,459,474,459,592,480
504,Andre Roberts,CAR,13,34,WR,WR195,501,460,410,330,846,481
505,Chris Boswell,PIT,9,31,K,K22,512,171,171.9,157.9,512,482
506,Graham Gano,NYG,9,35,K,K23,514,166.9,173.4,149,514,483
507,Jake Kumerow,BUF,7,30,WR,WR196,461,507,434,233,814,484
508,Jaelon Darden,TB,11,23,WR,WR197,475,433,456,415,519,485
509,Ty'Son Williams,IND,14,26,RB,RB152,402,353,350,340,694,486
510,Zach Gentry,PIT,9,25,TE,TE67,516,461,473,431,532,487
511,Cade York,CLE,9,21,K,K24,513,164.9,162.1,126,831,488
512,Andy Dalton,NO,14,34,QB,QB40,517,462,477,412,523,489
513,Jacob Harris,LAR,7,25,TE,TE68,538,481,494,296,538,490
514,Eddy Pineiro,CAR,13,26,K,K25,1160,575,583,556,1160,491
515,Joey Slye,WAS,14,26,K,K26,521,467,481,450,521,492
516,Cairo Santos,CHI,14,30,K,K27,520,466,480,442,520,493
517,Greg Zuerlein,NYJ,10,34,K,K28,519,501,513,124.9,550,494
518,Austin Seibert,DET,6,25,K,K29,535,538,550,452,588,495
519,Juwan Johnson,NO,14,25,TE,TE69,522,468,525,418,565,496
520,Tyler Davis,GB,14,25,TE,TE70,488,420,432,420,768,497
521,Tyler Huntley,BAL,10,24,QB,QB41,524,464,479,425,524,498
522,Brycen Hopkins,LAR,7,25,TE,TE71,536,515,528,460,588,499
523,Jason Myers,SEA,11,31,K,K30,527,475,489,441,527,500
524,Jonathan Ward,ARI,13,24,RB,RB153,531,476,491,403,590,501
525,Jeremy Ruckert,NYJ,10,22,TE,TE72,533,477,484,402,533,502
526,Devin Asiasi,CIN,10,25,TE,TE73,573,519,531,519,689,503
527,Ka'imi Fairbairn,HOU,6,28,K,K31,537,479,492,447,537,504
528,Jared Bernhardt,ATL,14,24,WR,WR198,null,null,null,null,null,505
529,Quintin Morris,BUF,7,23,TE,TE74,1655,1579,1581,777,1655,506
530,Kenny Yeboah,NYJ,10,23,TE,TE75,544,486,498,486,680,507
531,Steven Sims,PIT,9,25,WR,WR199,484,441,454,441,761,508
532,Noah Gray,KC,8,23,TE,TE76,541,483,496,453,541,509
533,C.J. Board,NYG,9,28,WR,WR200,532,478,455,453,844,510
534,Chris Manhertz,JAX,11,30,TE,TE77,564,511,521,511,685,511
535,Andrew Beck,DEN,9,26,TE,TE78,530,416,424,416,778,512
536,Luke Farrell,JAX,11,24,TE,TE79,546,491,515,491,691,513
537,Mekhi Sargent,JAX,11,24,RB,RB154,565,512,429,373,827,514
538,Adam Prentice,NO,14,25,FB,RB155,547,492,501,455,785,515
539,Jody Fortson,KC,8,26,TE,TE80,551,539,551,341,1314,516
540,Nick Vannett,NO,14,29,TE,TE81,543,485,497,455,543,517
541,Charlie Woerner,SF,9,24,TE,TE82,618,569,597,564,701,518
542,Grant Calcaterra,PHI,7,23,TE,TE83,548,493,502,437,579,519
543,Chigoziem Okonkwo,TEN,6,22,TE,TE84,554,499,508,499,836,520
544,Gardner Minshew,PHI,7,26,QB,QB42,552,496,505,384,552,521
545,Taylor Heinicke,WAS,14,29,QB,QB43,556,500,510,386,556,522
546,Malik Willis,TEN,6,23,QB,QB44,553,498,507,382,553,523
547,Tyler Kroft,SF,9,29,TE,TE85,539,482,490,382,540,524
548,Eric Saubert,DEN,9,28,TE,TE86,630,580,588,547,829,525
549,Teddy Bridgewater,MIA,11,29,QB,QB45,560,510,520,397,560,526
550,Case Keenum,BUF,7,34,QB,QB46,563,509,519,463,563,527
551,Ross Dwelley,SF,9,27,TE,TE87,559,506,518,451,560,528
552,Brandon Powell,LAR,7,26,WR,WR201,566,497,506,497,656,529
553,Nick Boyle,BAL,10,29,TE,TE88,562,453,467,406,562,530
554,Jesper Horsted,LV,6,25,TE,TE89,604,553,566,553,795,531
555,Tre' McKitty,LAC,8,23,TE,TE90,567,526,523,457,569,532
556,James Mitchell,DET,6,22,TE,TE91,568,513,526,513,837,533
557,Cole Turner,WAS,14,22,TE,TE92,555,505,509,419,555,534
558,Nick Muse,MIN,7,23,TE,TE93,584,529,539,529,840,535
559,Blaine Gabbert,TB,11,32,QB,QB47,569,16.9,527,16.9,571,536
560,Johnny Mundt,MIN,7,27,TE,TE94,600,525,561,525,698,537
561,Connor Heyward,PIT,9,23,TE,TE95,571,517,529,517,827,538
562,Lance McCutcheon,LAR,7,23,WR,WR202,null,null,null,null,null,539
563,Brett Rypien,DEN,9,26,QB,QB48,577,522,533,519,577,540
564,Chase Daniel,LAC,8,35,QB,QB49,575,521,532,462,575,541
565,Hunter Long,MIA,11,24,TE,TE96,574,523,564,446,616,542
566,Chad Henne,KC,8,37,QB,QB50,579,524,534,469,579,543
567,John Wolford,LAR,7,26,QB,QB51,581,527,536,466,581,544
568,Kevin Rader,TEN,6,27,TE,TE97,592,566,574,551,716,545
569,Ko Kieft,TB,11,24,TE,TE98,588,532,541,526,830,546
570,Jarrett Stidham,LV,6,26,QB,QB52,585,577,586,533,627,547
571,Gunner Olszewski,PIT,9,25,WR,WR203,605,556,610,556,1332,548
572,Nick Mullens,MIN,7,27,QB,QB53,578,543,555,525,733,549
573,Trevor Siemian,CHI,14,30,QB,QB54,590,536,548,476,590,550
574,Jordan Love,GB,14,23,QB,QB55,591,535,547,409,591,551
575,Mitchell Wilcox,CIN,10,25,TE,TE99,616,567,575,560,770,552
576,Brian Hoyer,NE,10,36,QB,QB56,593,537,549,459,593,553
577,Ben Ellefson,MIN,7,26,TE,TE100,602,541,553,535,708,554
578,Colt McCoy,ARI,13,35,QB,QB57,594,540,552,468,594,555
579,Kyle Allen,HOU,6,26,QB,QB58,595,544,556,532,595,556
580,Shane Buechele,KC,8,24,QB,QB59,1426,1353,1353,559,1426,557
581,Sam Howell,WAS,14,21,QB,QB60,599,548,559,317,599,558
582,MyCole Pruitt,ATL,14,30,TE,TE101,550,494,503,494,550,559
583,James McCourt,JAX,11,14,K,K32,572,null,null,572,572,560
584,Sam Ehlinger,IND,14,23,QB,QB61,603,552,565,477,603,561
585,Shane Zylstra,DET,6,25,TE,TE102,601,550,524,522,769,562
586,Frank Darby,ATL,14,24,WR,WR204,458,417,425,330,578,563
587,Riley Patterson,JAX,11,23,K,K33,570,554,567,489,732,564
588,Joshua Dobbs,CLE,9,27,QB,QB62,610,563,592,563,784,565
589,Stephen Sullivan,CAR,13,25,TE,TE103,647,598,611,594,771,566
590,C.J. Beathard,JAX,11,28,QB,QB63,607,558,569,471,607,567
591,Josh Johnson,DEN,9,36,QB,QB64,613,564,576,470,613,568
592,J.J. Arcega-Whiteside,SEA,11,25,WR,WR205,609,560,604,560,742,569
593,Jack Stoll,PHI,7,24,TE,TE104,635,585,595,585,713,570
594,Cooper Rush,DAL,9,28,QB,QB65,576,520,535,467,576,571
595,Stephen Anderson,ARI,13,29,TE,TE105,589,533,544,480,589,572
596,Tanner Hudson,NYG,9,27,TE,TE106,655,605,620,605,1139,573
597,Jalen Wydermyer,NE,10,21,TE,TE107,622,571,null,388,622,574
598,Colby Parkinson,SEA,11,23,TE,TE108,619,568,571,456,619,575
599,Josh Oliver,BAL,10,25,TE,TE109,614,530,540,465,614,576
600,Kyle Trask,TB,11,24,QB,QB66,626,576,585,542,626,577
601,Nick Foles,IND,14,33,QB,QB67,627,578,587,544,686,578
602,Nate Sudfeld,DET,6,28,QB,QB68,634,579,593,576,699,579
603,Brandon Allen,CIN,10,29,QB,QB69,587,531,545,475,587,580
604,Mason Rudolph,PIT,9,27,QB,QB70,596,545,554,464,610,581
605,Peyton Hendershot,DAL,9,23,TE,TE110,1657,null,null,1657,1657,582
606,Giovanni Ricci,CAR,13,25,TE,TE111,631,581,589,460,726,583
607,Quinn Nordin,NE,10,24,K,K34,641,null,null,481,800,584
608,Jared Pinkney,LAR,7,25,TE,TE112,625,587,599,587,1334,585
609,Colin Thompson,CAR,13,28,TE,TE113,1038,979,985,630,1038,586
610,Trevon Wesco,CHI,14,26,TE,TE114,654,604,619,592,707,587
611,Armani Rogers,WAS,14,24,TE,TE115,2095,null,null,2095,2095,588
612,Mike White,NYJ,10,27,QB,QB71,640,591,603,544,640,589
613,Sean Mannion,SEA,11,30,QB,QB72,598,547,558,547,598,590
614,Kellen Mond,CLE,9,23,QB,QB73,636,584,594,545,636,591
615,Aldrick Rosas,DET,6,27,K,K35,925,865,877,478,925,592
616,PJ Walker,CAR,13,27,QB,QB74,653,958,965,547,1972,593
617,David Blough,MIN,7,27,QB,QB75,2139,2044,2038,553,2139,594
618,Bailey Zappe,NE,10,23,QB,QB76,648,599,612,599,840,595
619,Tanner Conner,MIA,11,24,TE,TE116,null,null,null,null,null,596
620,Cethan Carter,MIA,11,27,TE,TE117,649,596,609,596,712,597
621,Matthew Slater,NE,10,36,WR,WR206,469,430,449,430,780,598
622,Easton Stick,LAC,8,26,QB,QB77,661,610,627,562,1220,599
623,Calais Campbell,BAL,10,36,DT,DL1,662,611,628,611,1513,600
624,Eric Weddle,LAR,7,37,FS,DB1,663,612,629,490,686,601
625,Devin McCourty,NE,10,35,DB,DB2,664,613,630,613,1870,602
626,Carlos Dunlap,KC,8,33,DE,DL2,665,614,631,614,665,603
627,Kareem Jackson,DEN,9,34,S,DB3,666,615,632,615,1145,604
628,Jerry Hughes,HOU,6,34,DE,DL3,667,616,633,616,1035,605
629,Tyson Alualu,PIT,9,35,DE,DL4,668,617,634,617,1434,606
630,Brandon Graham,PHI,7,34,DE,DL5,669,618,635,618,1278,607
631,Al Woods,SEA,11,35,DT,DL6,670,619,636,619,976,608
632,Nick Bellore,SEA,11,33,LB,LB1,671,620,637,595,709,609
633,Josh Bynes,BAL,10,33,ILB,LB2,672,621,638,621,997,610
634,Buster Skrine,TEN,6,33,CB,DB4,673,622,639,622,1371,611
635,Cameron Heyward,PIT,9,33,DT,DL7,674,623,640,623,1548,612
636,J.J. Watt,ARI,13,33,DE,DL8,675,624,641,624,1115,613
637,Von Miller,BUF,7,33,LB,LB3,676,625,642,530,719,614
638,Justin Houston,BAL,10,33,OLB,LB4,677,626,643,626,677,615
639,Taiwan Jones,BUF,7,34,RB,RB156,678,627,644,197.2,765,616
640,Mario Addison,HOU,6,34,DE,DL9,679,628,645,628,1216,617
641,Cameron Jordan,NO,14,33,DE,DL10,680,629,646,629,1558,618
642,Robert Quinn,CHI,14,32,DL,DL11,681,630,647,630,1382,619
643,Patrick Peterson,MIN,7,32,CB,DB5,682,631,648,631,1330,620
644,Fletcher Cox,PHI,7,31,DT,DL12,683,632,649,632,913,621
645,Chandler Jones,LV,6,32,DE,DL13,685,634,651,634,1556,622
646,Stephon Gilmore,IND,14,31,CB,DB6,686,635,652,635,1409,623
647,Demario Davis,NO,14,33,LB,LB5,687,636,653,636,1821,624
648,Mohamed Sanu,MIA,11,33,WR,WR207,404,355,351,247,404,625
649,Tashaun Gipson Sr.,SF,9,32,FS,DB7,688,null,null,684,688,626
650,Derek Wolfe,BAL,10,32,DE,DL14,690,638,655,638,878,627
651,Melvin Ingram,MIA,11,33,LB,LB6,691,639,656,639,1255,628
652,Casey Hayward,ATL,14,32,CB,DB8,692,640,657,640,1546,629
653,Akiem Hicks,TB,11,32,DL,DL15,693,641,658,641,1824,630
654,Lavonte David,TB,11,32,ILB,LB7,694,642,659,642,1189,631
655,Michael Brockers,DET,6,31,DL,DL16,695,643,660,643,1222,632
656,Rodney McLeod,IND,14,32,S,DB9,696,644,661,644,1375,633
657,Harrison Smith,MIN,7,33,S,DB10,697,645,662,645,959,634
658,Justin Bethel,MIA,11,32,DB,DB11,698,646,663,646,989,635
659,Bobby Wagner,LAR,7,32,ILB,LB8,699,647,664,647,1428,636
660,Lawrence Guy,NE,10,32,DL,DL17,700,648,665,648,1196,637
661,Matt Barkley,BUF,7,31,QB,QB78,658,608,624,570,682,638
662,Jordan Poyer,BUF,7,31,S,DB12,701,649,666,649,1079,639
663,Duron Harmon,LV,6,31,S,DB13,702,650,667,650,1843,640
664,Logan Ryan,TB,11,31,S,DB14,703,651,668,651,1207,641
665,Nick Williams,NYG,9,32,DL,DL18,704,652,669,652,719,642
666,Johnathan Hankins,LV,6,30,DT,DL19,705,653,670,653,1029,643
667,Jon Bostic,WAS,14,31,LB,LB9,706,654,null,654,728,644
668,Darius Slay,PHI,7,31,CB,DB15,707,655,671,655,1888,645
669,Micah Hyde,BUF,7,31,S,DB16,708,656,672,656,1254,646
670,Ryan Griffin,TB,11,32,QB,QB79,709,657,674,571,743,647
671,John Jenkins,MIA,11,33,DT,DL20,710,658,675,658,1039,648
672,William Gholston,TB,11,31,DL,DL21,711,659,676,659,1530,649
673,Steven Means,BAL,10,31,OLB,LB10,712,660,677,660,741,650
674,Akeem Spence,SF,9,30,DL,DL22,713,661,678,661,742,651
675,Cody Davis,NE,10,33,SS,DB17,714,662,679,662,1522,652
676,Tavon Austin,BUF,7,32,WR,WR208,715,489,459,298,863,653
