Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
320,Trey Quinn,JAX,8,26,WR,WR134,1150,1087,357,354,1309,280
321,Mike Boone,MIN,7,27,RB,RB94,386,343,343,343,420,281
322,Olamide Zaccheaus,ATL,10,25,WR,WR135,227,204,204,202,227,282
323,Justice Hill,BAL,7,24,RB,RB95,344,345,397,344,435,283
324,Marvin Hall,DET,5,29,WR,WR136,928,868,879,607,1047,284
325,Rod Smith,NYG,11,30,RB,RB96,null,null,null,null,null,285
326,Ty Johnson,DET,5,24,RB,RB97,388,327,326,162.1,388,286
327,Cordarrelle Patterson,CHI,11,31,RB,RB98,88.8,93.5,92.7,88.8,96.5,287
328,Donovan Peoples-Jones,CLE,9,23,WR,WR137,203,181,187,181,209,288
329,Corey Clement,PHI,9,27,RB,RB99,1039,980,401,397,1039,289
330,Mack Hollins,MIA,7,28,WR,WR138,286,306,317,286,436,290
331,Andy Janovich,CLE,9,29,FB,RB100,885,828,402,356,885,291
332,Joe Reed,LAC,6,24,WR,WR139,454,412,419,363,492,292
333,Sewo Olonilua,DAL,10,24,FB,RB101,1503,1429,1429,583,1503,293
334,Bennie Fowler,NO,6,31,WR,WR140,null,null,null,null,null,294
335,James Proche II,BAL,7,25,WR,WR141,231,200,202,200,250,295
336,Devontae Booker,LV,6,30,RB,RB102,null,null,null,null,null,296
337,Salvon Ahmed,MIA,7,23,RB,RB103,409,359,360,316,416,297
338,Eric Ebron,PIT,4,29,TE,TE22,null,null,null,null,null,298
339,Andy Isabella,ARI,8,25,WR,WR142,410,366,373,298,485,299
340,Zach Pascal,IND,7,27,WR,WR143,293,244,245,241,293,300
341,KeeSean Johnson,ARI,8,25,WR,WR144,508,454,469,454,730,301
342,Ryan Nall,CHI,11,26,RB,RB104,1157,null,228,228,1157,302
343,Mitch Trubisky,CHI,11,28,QB,QB33,283,232,149.5,146.6,318,303
344,Myles Gaskin,MIA,7,25,RB,RB105,307,260,170.7,112.7,307,304
345,Greg Olsen,SEA,6,37,TE,TE23,null,null,null,null,null,305
346,Jimmy Graham,CHI,11,35,TE,TE24,null,null,null,null,null,306
347,C.J. Ham,MIN,7,29,FB,RB106,377,324,323,317,581,307
348,Irv Smith Jr.,MIN,7,24,TE,TE25,140.8,149.9,150.5,140.8,322,308
349,Alex Erickson,CIN,9,29,WR,WR145,656,597,614,389,903,309
350,Quintez Cephus,DET,5,24,WR,WR146,277,234,236,229,286,310
351,Jace Sternberger,GB,5,26,TE,TE26,615,565,573,565,686,311
352,Dante Pettis,SF,11,26,WR,WR147,396,341,341,307,484,312
353,David Sills V,NYG,11,26,WR,WR148,487,444,458,444,1481,313
354,Bo Scarbrough,DET,5,25,RB,RB107,null,null,null,null,null,314
355,Ian Thomas,CAR,13,26,TE,TE27,449,406,412,406,460,315
356,Gerald Everett,LAR,9,28,TE,TE28,174.4,167.9,161.9,153.2,329,316
357,Isaiah Ford,MIA,7,26,WR,WR149,1009,948,346,224,1909,317
358,T.J. Yeldon,BUF,11,28,RB,RB108,null,null,null,null,null,318
359,Nelson Agholor,LV,6,29,WR,WR150,226,201,205,201,243,319
360,Zay Jones,LV,6,27,WR,WR151,213,189,195,185,216,320
361,Taysom Hill,NO,6,32,TE,TE29,523,469,483,391,543,321
362,Chandler Cox,MIA,7,26,FB,RB109,null,null,null,null,null,322
363,Dare Ogunbowale,JAX,8,28,RB,RB110,330,302,298,292,337,323
364,Robert Foster,GB,5,28,WR,WR152,1177,null,1110,695,1177,324
365,Jordan Wilkins,IND,7,28,RB,RB111,1120,1058,333,333,1120,325
366,Noah Brown,DAL,10,26,WR,WR153,255,217,215,210,332,326
367,Duke Williams,BUF,11,29,WR,WR154,null,null,null,null,null,327
368,Qadree Ollison,ATL,10,25,RB,RB112,364,331,380,331,426,328
369,Dawson Knox,BUF,11,25,TE,TE30,118.9,89.6,86.8,77.4,118.9,329
370,Richie James,SF,11,26,WR,WR155,392,336,334,334,731,330
371,Travis Homer,SEA,6,24,RB,RB113,269,258,271,258,363,331
372,Freddie Swain,SEA,6,24,WR,WR156,251,224,221,221,297,332
373,Kyle Rudolph,MIN,7,32,TE,TE31,406,143.6,150.7,143.6,406,333
374,Braxton Berrios,NYJ,10,26,WR,WR157,218,197,200,186,218,334
375,Devin Asiasi,NE,5,25,TE,TE32,573,519,531,519,689,335
376,Isaiah McKenzie,BUF,11,27,WR,WR158,164.5,159,161.1,153.4,233,336
377,Dezmon Patmon,IND,7,24,WR,WR159,380,326,325,325,424,337
378,Darren Fells,HOU,8,36,TE,TE33,717,664,681,629,793,338
379,Donte Moncrief,NYJ,10,29,WR,WR160,null,null,null,null,null,339
380,K.J. Osborn,MIN,7,25,WR,WR161,180.6,166.4,162,155.3,199,340
381,Jeff Wilson Jr.,SF,11,26,RB,RB114,264,178.9,171.6,167,321,341
382,JaMycal Hasty,SF,11,25,RB,RB115,328,298,321,298,364,342
383,Tyler Eifert,JAX,8,31,TE,TE34,null,null,null,null,null,343
384,Justin Herbert,LAC,6,24,QB,QB34,31.7,33.5,32.5,30.3,44.6,344
385,Travis Benjamin,SF,11,32,WR,WR162,null,null,null,null,null,345
386,Vyncint Smith,NYJ,10,26,WR,WR163,1181,1115,1116,674,1181,346
387,Cody Hollister,TEN,4,28,WR,WR164,369,318,319,282,671,347
388,Deonte Harty,NO,6,24,WR,WR165,265,228,239,204,315,348
389,Ameer Abdullah,MIN,7,29,RB,RB116,238,159,143.5,104.9,294,349
390,Darrius Shepherd,GB,5,26,WR,WR166,null,null,null,null,null,350
391,Deon Cain,PIT,4,26,WR,WR167,1121,1059,1063,1056,1912,351
392,John Ursua,SEA,6,28,WR,WR168,1296,1228,1228,651,1296,352
393,Nick Boyle,BAL,7,29,TE,TE35,562,453,467,406,562,353
394,Wayne Gallman,NYG,11,27,RB,RB117,null,null,null,null,null,354
395,Josh Malone,NYJ,10,26,WR,WR169,980,920,365,361,980,355
396,Cole Kmet,CHI,11,23,TE,TE36,106.7,128,133.4,106.7,316,356
397,Trey Burton,IND,7,30,TE,TE37,null,null,null,null,null,357
398,Cody Core,NYG,11,28,WR,WR170,889,832,844,462,889,358
399,Pharoh Cooper,CAR,13,27,WR,WR171,874,817,830,648,875,359
400,Thaddeus Moss,WAS,8,24,TE,TE38,1500,1426,1426,636,1500,360
401,Logan Thomas,WAS,8,31,TE,TE39,359,170.4,162,110.2,359,361
402,Jason Moore Jr.,LAC,6,27,WR,WR172,424,362,363,359,663,362
403,Dontrell Hilliard,CLE,9,27,RB,RB118,235,211,171.3,171.3,254,363
404,KhaDarel Hodge,CLE,9,27,WR,WR173,348,299,261,253,353,364
405,Collin Johnson,JAX,8,24,WR,WR174,null,null,null,null,null,365
406,Tyrie Cleveland,DEN,5,24,WR,WR175,456,415,415,415,784,366
407,C.J. Uzomah,CIN,9,29,TE,TE40,407,352,348,332,407,367
408,Dan Arnold,ARI,8,27,TE,TE41,411,363,345,344,411,368
409,Dalton Keene,NE,5,23,TE,TE42,1422,1349,446,446,1422,369
410,Isaiah Hodgins,BUF,11,23,WR,WR176,null,null,null,null,null,370
411,Tyler Ervin,GB,5,28,RB,RB119,null,null,null,null,null,371
412,Jason Witten,LV,6,40,TE,TE43,null,null,null,null,null,372
413,Malik Turner,DAL,10,26,WR,WR177,486,495,427,208,793,373
414,Tyler Johnson,TB,13,24,WR,WR178,319,271,277,236,319,374
415,Auden Tate,CIN,9,25,WR,WR179,1144,282,282,269,1144,375
416,Marcell Ateman,LV,6,27,WR,WR180,null,null,null,null,null,376
417,David Njoku,CLE,9,26,TE,TE44,172,161.9,156.8,147.2,329,377
418,Ryan Fitzpatrick,MIA,7,39,QB,QB35,null,null,null,null,null,378
419,James O'Shaughnessy,JAX,8,30,TE,TE45,464,425,437,407,467,379
420,Chad Beebe,MIN,7,28,WR,WR181,1208,1142,355,263,1383,380
421,Byron Pringle,KC,10,28,WR,WR182,222,192,193,189,222,381
422,DeAndre Carter,HOU,8,29,WR,WR183,390,330,329,329,390,382
423,Jordan Reed,SF,11,32,TE,TE46,null,null,null,null,null,383
424,Jeremy Sprinkle,WAS,8,28,TE,TE47,999,518,530,518,999,384
425,Alec Ingold,LV,6,26,FB,RB120,443,400,423,400,585,385
426,Andre Roberts,BUF,11,34,WR,WR184,501,460,410,330,846,386
427,Cameron Brate,TB,13,31,TE,TE48,373,137.9,146,137.9,373,387
428,Riley Ridley,CHI,11,26,WR,WR185,null,null,null,null,null,388
429,KJ Hill Jr.,LAC,6,24,WR,WR186,1420,1347,1349,649,1420,389
430,O.J. Howard,TB,13,27,TE,TE49,440,381,368,361,440,390
431,Jacob Hollister,SEA,6,28,TE,TE50,580,516,487,440,580,391
432,Trent Sherfield,ARI,8,26,WR,WR187,363,339,339,333,405,392
433,Vance McDonald,PIT,4,32,TE,TE51,null,null,null,null,null,393
434,D'Ernest Johnson,CLE,9,26,RB,RB121,179,163.7,163.3,153.4,272,394
435,Jarrett Stidham,NE,5,26,QB,QB36,585,577,586,533,627,395
436,Anthony Firkser,TEN,4,27,TE,TE52,444,401,408,398,444,396
437,Adam Shaheen,MIA,7,27,TE,TE53,null,null,null,null,null,397
438,C.J. Board,NYG,11,28,WR,WR188,532,478,455,453,844,398
439,Andrew Beck,DEN,5,26,TE,TE54,530,416,424,416,778,399
440,Trayveon Williams,CIN,9,24,RB,RB122,438,395,400,393,447,400
441,Marcus Mariota,LV,6,28,QB,QB37,262,170.4,180.7,165.3,262,401
442,Robert Tonyan,GB,5,28,TE,TE55,141.2,147.7,149.8,141.2,151.7,402
443,Jordan Akins,HOU,8,30,TE,TE56,1084,409,417,387,1084,403
444,Wendell Smallwood,PIT,4,28,RB,RB123,null,null,null,null,null,404
445,Khari Blasingame,TEN,4,26,FB,RB124,467,435,447,174.2,586,405
446,Trenton Cannon,CAR,13,28,RB,RB125,434,390,404,390,618,406
447,Jameis Winston,NO,6,28,QB,QB38,149,155.4,155.2,149,165.5,407
448,Elijhaa Penny,NYG,11,29,RB,RB126,924,864,876,593,924,408
449,Alex Armah,CAR,13,28,FB,RB127,1003,null,430,425,1003,409
450,Brandon Zylstra,CAR,13,29,WR,WR189,316,274,272,271,319,410
451,Harrison Bryant,CLE,9,24,TE,TE57,400,349,332,332,400,411
452,Mike Warren II,PHI,9,23,RB,RB128,null,null,null,null,null,412
453,Josiah Deguara,GB,5,25,TE,TE58,472,429,441,400,472,413
454,Patrick Ricard,BAL,7,28,FB,RB129,379,322,322,322,390,414
455,J.J. Taylor,NE,5,24,RB,RB130,362,289,290,289,475,415
456,Ray-Ray McCloud III,PIT,4,25,WR,WR190,288,237,230,230,313,416
457,Dalton Schultz,DAL,10,26,TE,TE59,64.4,66.6,66.4,64.4,124.4,417
458,Keith Smith,ATL,10,30,FB,RB131,420,372,378,363,584,418
459,Elijah McGuire,DAL,10,28,RB,RB132,1013,952,959,614,1013,419
460,Artavis Pierce,CHI,11,26,RB,RB133,1433,1360,1360,605,1433,420
461,Daurice Fountain,IND,7,26,WR,WR191,629,557,562,410,820,421
462,Brandon Powell,ATL,10,26,WR,WR192,566,497,506,497,656,422
463,Jauan Jennings,SF,11,25,WR,WR193,236,207,207,204,236,423
464,Jalen Hurts,PHI,9,24,QB,QB39,55.7,63.6,64,55.7,83.9,424
465,Nick O'Leary,LV,6,30,TE,TE60,null,null,null,null,null,425
466,Amara Darboh,PIT,4,28,WR,WR194,null,null,null,null,null,426
467,Buddy Howell,HOU,8,26,RB,RB134,null,null,null,null,null,427
468,Levine Toilolo,NYG,11,31,TE,TE61,null,null,null,null,null,428
469,Jamize Olawale,DAL,10,33,FB,RB135,null,null,null,null,null,429
470,Will Dissly,SEA,6,26,TE,TE62,445,410,418,410,457,430
471,Chris Moore,BAL,7,29,WR,WR195,278,233,235,231,968,431
472,Adam Trautman,NO,6,25,TE,TE63,417,371,354,352,417,432
473,Kevin White,SF,11,29,WR,WR196,767,712,728,635,767,433
474,Chad Hansen,HOU,8,27,WR,WR197,987,926,937,664,987,434
475,Jeff Smith,NYJ,10,25,WR,WR198,401,351,349,349,635,435
476,Kerrith Whyte Jr.,DET,5,25,RB,RB136,1301,1233,1233,727,1301,436
477,Nick Vannett,DEN,5,29,TE,TE64,543,485,497,455,543,437
478,Theo Riddick,LV,6,31,RB,RB137,null,null,null,null,null,438
479,Maxx Williams,ARI,8,28,TE,TE65,457,414,422,414,473,439
480,Jesper Horsted,CHI,11,25,TE,TE66,604,553,566,553,795,440
481,Nsimba Webster,LAR,9,26,WR,WR199,412,397,403,325,749,441
482,Luke Stocker,ATL,10,34,TE,TE67,null,null,null,null,null,442
483,Diontae Spencer,DEN,5,30,WR,WR200,1220,1154,1155,644,1220,443
484,MyCole Pruitt,TEN,4,30,TE,TE68,550,494,503,494,550,444
485,Daniel Carlson,LV,6,27,K,K15,173.8,142.2,143.9,142.2,474,445
486,Derek Watt,PIT,4,29,FB,RB138,463,432,443,432,590,446
487,Drew Sample,CIN,9,26,TE,TE69,468,422,433,391,484,447
488,Mo Alie-Cox,IND,7,28,TE,TE70,367,158.4,159.9,149.4,381,448
489,Brycen Hopkins,LAR,9,25,TE,TE71,536,515,528,460,588,449
490,Alexander Hollins,MIN,7,25,WR,WR201,null,null,null,null,null,450
491,Jason Myers,SEA,6,31,K,K16,527,475,489,441,527,451
492,Josh Adams,NYJ,10,25,RB,RB139,1149,1086,1088,609,1149,452
493,Mason Crosby,GB,5,38,K,K17,506,163.6,166,141.6,506,453
494,Austin Seibert,CLE,9,25,K,K18,535,538,550,452,588,454
495,PJ Walker,CAR,13,27,QB,QB40,653,958,965,547,1972,455
496,John Wolford,LAR,9,26,QB,QB41,581,527,536,466,581,456
497,Randy Bullock,CIN,9,32,K,K19,496,448,463,164.6,500,457
498,Kyle Allen,WAS,8,26,QB,QB42,595,544,556,532,595,458
499,Foster Moreau,LV,6,25,TE,TE72,419,377,388,375,423,459
500,Fred Brown,DEN,5,28,WR,WR202,null,null,null,null,null,460
501,Stephen Gostkowski,TEN,4,38,K,K20,null,null,null,null,null,461
502,Michael Badgley,LAC,6,27,K,K21,null,null,null,null,null,462
503,Anthony Sherman,KC,10,33,FB,RB140,null,null,null,null,null,463
504,Josh Lambo,JAX,8,31,K,K22,null,null,null,null,null,464
505,Jason Sanders,MIA,7,26,K,K23,504,172,169.7,146.3,504,465
506,Ryan Griffin,NYJ,10,32,TE,TE73,477,437,444,408,477,466
507,Ricky Seals-Jones,KC,10,27,TE,TE74,null,null,null,null,null,467
508,Joey Slye,CAR,13,26,K,K24,521,467,481,450,521,468
509,Rodrigo Blankenship,IND,7,25,K,K25,492,153.7,151.3,150.1,498,469
510,Gehrig Dieter,KC,10,29,WR,WR203,1031,971,977,662,1031,470
511,Ryan Succop,TB,13,35,K,K26,481,151.5,150,141.4,481,471
512,Ryan Izzo,NE,5,26,TE,TE75,1146,1083,613,380,1146,472
513,Sam Ficken,NYJ,10,29,K,K27,929,869,880,659,929,473
514,Tyler Bass,BUF,11,25,K,K28,182,143,143.7,138.9,182,474
515,Keelan Doss,LV,6,26,WR,WR204,482,439,452,351,781,475
516,Taiwan Jones,BUF,11,34,RB,RB141,678,627,644,197.2,765,476
517,Donald Parham Jr.,LAC,6,25,TE,TE76,427,385,384,377,427,477
518,Kahale Warring,HOU,8,25,TE,TE77,1298,1230,1230,519,1298,478
519,Ventell Bryant,DAL,10,26,WR,WR205,null,null,null,null,null,479
520,Eddy Pineiro,CHI,11,26,K,K29,1160,575,583,556,1160,480
521,Graham Gano,NYG,11,35,K,K30,514,166.9,173.4,149,514,481
522,Kaden Smith,NYG,11,25,TE,TE78,null,null,null,null,null,482
523,Samuel Sloman,LAR,9,24,K,K31,1579,1504,1505,482,1809,483
524,Andy Dalton,DAL,10,34,QB,QB43,517,462,477,412,523,484
525,Dustin Hopkins,WAS,8,31,K,K32,194.6,173.9,175.4,169.7,486,485
526,Joshua Perkins,PHI,9,29,TE,TE79,null,null,null,null,null,486
527,Josh Hill,NO,6,32,TE,TE80,null,null,null,null,null,487
528,Charlie Woerner,SF,11,24,TE,TE81,618,569,597,564,701,488
529,Jesse James,DET,5,28,TE,TE82,null,null,null,null,null,489
530,Cameron Batson,TEN,4,26,WR,WR206,505,455,470,303,624,490
531,Blake Bell,DAL,10,31,TE,TE83,479,443,461,424,527,491
532,Kenjon Barner,TB,13,33,RB,RB142,null,null,null,null,null,492
533,Keith Kirkwood,CAR,13,27,WR,WR207,1148,1085,1087,673,1148,493
534,Josh Oliver,JAX,8,25,TE,TE84,614,530,540,465,614,494
535,Chris Manhertz,CAR,13,30,TE,TE85,564,511,521,511,685,495
536,Alex Smith,WAS,8,38,QB,QB44,null,null,null,null,null,496
537,Tony Jones Jr.,NO,6,24,RB,RB143,321,283,283,263,321,497
538,Jordan Thomas,ARI,8,26,TE,TE86,null,null,null,null,null,498
539,Steven Mitchell Jr.,HOU,8,28,WR,WR208,null,null,null,null,null,499
540,Albert Okwuegbunam,DEN,5,24,TE,TE87,153.8,151.2,153.5,144.6,319,500
541,Geoff Swaim,TEN,4,28,TE,TE88,435,391,394,391,435,501
542,Ashton Dulin,IND,7,25,WR,WR209,305,261,260,255,305,502
543,Xavier Jones,LAR,9,25,RB,RB144,null,null,null,null,null,503
544,Marcedes Lewis,GB,5,38,TE,TE89,470,428,440,428,684,504
545,Nick Bellore,SEA,6,33,LB,LB1,671,620,637,595,709,505
546,Derek Carrier,LV,6,32,TE,TE90,null,null,null,null,null,506
547,Will Grier,CAR,13,27,QB,QB45,1244,1176,1177,546,1244,507
548,J.P. Holtz,CHI,11,29,TE,TE91,916,856,868,632,916,508
549,Raymond Calais,LAR,9,24,RB,RB145,1436,1363,1363,778,1661,509
550,Luke Willson,SEA,6,32,TE,TE92,null,null,null,null,null,510
551,Trevon Wesco,NYJ,10,26,TE,TE93,654,604,619,592,707,511
552,Tommy Sweeney,BUF,11,27,TE,TE94,606,528,581,528,682,512
553,Jacoby Brissett,IND,7,29,QB,QB46,287,242,299,242,461,513
554,Jerell Adams,BAL,7,29,TE,TE95,null,null,null,null,null,514
555,Lil'Jordan Humphrey,NO,6,24,WR,WR210,485,442,457,442,762,515
556,Colby Parkinson,SEA,6,23,TE,TE96,619,568,571,456,619,516
557,John Kelly Jr.,CLE,9,25,RB,RB146,1111,1049,1054,678,1111,517
558,Jason Croom,BUF,11,28,TE,TE97,null,null,null,null,null,518
559,Matthew Slater,NE,5,36,WR,WR211,469,430,449,430,780,519
560,Stephen Carlson,CLE,9,25,TE,TE98,1370,1302,1304,529,1370,520
561,Deon Yelder,KC,10,27,TE,TE99,1187,1121,1122,608,1187,521
562,Durham Smythe,MIA,7,27,TE,TE100,448,407,416,404,470,522
563,Richard Rodgers,PHI,9,30,TE,TE101,633,542,563,515,771,523
564,Stanley Morgan,CIN,9,25,WR,WR212,423,379,383,379,650,524
565,Case Keenum,CLE,9,34,QB,QB47,563,509,519,463,563,525
566,Taywan Taylor,CLE,9,27,WR,WR213,null,null,null,null,null,526
567,Tyron Johnson,LAC,6,26,WR,WR214,375,319,318,295,389,527
568,Logan Woodside,TEN,4,27,QB,QB48,659,593,625,552,683,528
569,Mason Rudolph,PIT,4,27,QB,QB49,596,545,554,464,610,529
570,Brian Hoyer,NE,5,36,QB,QB50,593,537,549,459,593,530
571,Travis Fulgham,PHI,9,26,WR,WR215,515,488,500,443,728,531
572,Dwayne Washington,NO,6,28,RB,RB147,389,338,336,336,794,532
573,Jakob Johnson,NE,5,27,FB,RB148,450,426,445,332,600,533
574,Jordan Love,GB,5,23,QB,QB51,591,535,547,409,591,534
575,Chase Daniel,DET,5,35,QB,QB52,575,521,532,462,575,535
576,Jaeden Graham,ATL,10,26,TE,TE102,null,null,null,null,null,536
577,AJ McCarron,HOU,8,31,QB,QB53,null,null,null,null,null,537
578,Jeff Driskel,DEN,5,29,QB,QB54,890,833,845,574,890,538
579,Robert Griffin III,BAL,7,32,QB,QB55,null,null,null,null,null,539
580,Hale Hentges,WAS,8,26,TE,TE103,null,null,null,null,null,540
581,Levante Bellamy,DEN,5,25,RB,RB149,null,null,null,null,null,541
582,Matt Barkley,BUF,11,31,QB,QB56,658,608,624,570,682,542
583,Samaje Perine,CIN,9,26,RB,RB150,181.5,168.9,166.6,154,234,543
584,Geno Smith,SEA,6,31,QB,QB57,276,304,313,276,474,544
585,Michael Burton,NO,6,30,FB,RB151,452,421,436,421,591,545
586,Marcus Baugh,WAS,8,27,TE,TE104,null,null,null,null,null,546
587,Cam Sims,WAS,8,26,WR,WR216,340,295,274,273,389,547
588,Matt Moore,KC,10,38,QB,QB58,null,null,null,null,null,548
589,Daniel Brown,NYJ,10,30,TE,TE105,null,null,null,null,null,549
590,Senorise Perry,TEN,4,30,RB,RB152,null,null,null,null,null,550
591,Rico Gafford,LV,6,26,CB,DB1,1170,1105,1105,693,1170,551
592,Trey Edmunds,PIT,4,27,RB,RB153,1041,982,987,443,1041,552
593,Dexter Williams,GB,5,25,RB,RB154,1303,1235,1235,602,1303,553
594,Jake Luton,JAX,8,26,QB,QB59,1424,1351,621,563,1424,554
595,Ryan Finley,CIN,9,27,QB,QB60,null,null,null,null,null,555
596,Brett Hundley,ARI,8,29,QB,QB61,800,744,760,744,1910,556
597,Marcus Kemp,KC,10,27,WR,WR217,null,null,null,null,null,557
598,Jacob Eason,IND,7,24,QB,QB62,1428,1355,1355,541,1428,558
599,JoJo Natson,CLE,9,28,WR,WR218,null,null,null,null,null,559
600,Matt Schaub,ATL,10,41,QB,QB63,null,null,null,null,null,560
601,Colt McCoy,NYG,11,35,QB,QB64,594,540,552,468,594,561
602,DeAndrew White,BAL,7,30,WR,WR219,null,null,null,null,null,562
603,Jaleel Scott,NYJ,10,27,WR,WR220,null,null,null,null,null,563
604,David Blough,DET,5,27,QB,QB65,2139,2044,2038,553,2139,564
605,Joshua Dobbs,PIT,4,27,QB,QB66,610,563,592,563,784,565
606,Josh Rosen,TB,13,25,QB,QB67,null,null,null,null,null,566
607,Andre Patton,ARI,8,28,WR,WR221,null,null,null,null,null,567
608,Reggie Begelton,GB,5,29,WR,WR222,null,null,null,null,null,568
609,Johnny Mundt,LAR,9,27,TE,TE106,600,525,561,525,698,569
610,Eric Saubert,CHI,11,28,TE,TE107,630,580,588,547,829,570
611,Ishmael Hyman,CAR,13,27,WR,WR223,null,null,null,null,null,571
612,Sean Mannion,MIN,7,30,QB,QB68,598,547,558,547,598,572
613,Nathan Cottrell,JAX,8,26,RB,RB155,1646,1571,1573,606,1646,573
614,Ben DiNucci,DAL,10,25,QB,QB69,1573,1498,1499,561,1573,574
615,Tyler Conklin,MIN,7,27,TE,TE108,385,335,335,335,407,575
616,Cullen Gillaspia,HOU,8,27,FB,RB156,1344,1275,1276,613,1344,576
617,Nick Mullens,SF,11,27,QB,QB70,578,543,555,525,733,577
618,Blaine Gabbert,TB,13,32,QB,QB71,569,16.9,527,16.9,571,578
619,Mike Glennon,JAX,8,32,QB,QB72,null,null,null,null,null,579
620,D.J. Foster,ARI,8,28,RB,RB157,null,null,null,null,null,580
621,Isaiah Wright,WAS,8,25,WR,WR224,null,null,null,null,null,581
622,Jake Fromm,BUF,11,24,QB,QB73,1431,1358,1358,558,1431,582
623,Cyril Grayson Jr.,TB,13,28,WR,WR225,null,null,null,null,null,583
624,Trevor Siemian,TEN,4,30,QB,QB74,590,536,548,476,590,584
625,Lee Smith,BUF,11,34,TE,TE109,null,null,null,null,null,585
626,Joe Flacco,NYJ,10,37,QB,QB75,518,465,538,465,597,586
627,Jake Butt,DEN,5,27,TE,TE110,null,null,null,null,null,587
628,James Morgan,NYJ,10,25,QB,QB76,1502,1428,1428,564,1502,588
629,Chad Henne,KC,10,37,QB,QB77,579,524,534,469,579,589
630,Cethan Carter,CIN,9,26,TE,TE111,649,596,609,596,712,590
631,Ross Travis,NYJ,10,29,TE,TE112,null,null,null,null,null,591
632,Binjimen Victor,NYG,11,25,WR,WR226,483,440,453,440,837,592
633,Nick Folk,NE,5,37,K,K33,494,159,157.3,142.5,494,593
634,Greg Joseph,TB,13,28,K,K34,499,171,177.4,168.1,502,594
635,Chase McLaughlin,MIN,7,26,K,K35,1405,1336,1337,728,1405,595
636,Isaac Nauta,DET,5,25,TE,TE113,null,null,null,null,null,596
637,Antony Auclair,TB,13,29,TE,TE114,624,555,584,544,694,597
638,Zach Gentry,PIT,4,25,TE,TE115,516,461,473,431,532,598
639,Nate Stanley,MIN,7,25,QB,QB78,1423,1350,1351,766,1650,599
640,Brett Maher,WAS,8,32,K,K36,497,503,511,497,759,600
641,Ross Dwelley,SF,11,27,TE,TE116,559,506,518,451,560,601
642,Cole Hikutini,DAL,10,28,TE,TE117,null,null,null,null,null,602
643,New York Jets,NYJ,10,null,DST,DST27,130.8,130.8,166.1,130.8,188,603
643,Darrell Daniels,ARI,8,27,TE,TE118,1017,956,963,491,1017,603
645,Justin Rohrwasser,NE,5,25,K,K37,null,null,null,null,null,604
646,Atlanta Falcons,ATL,10,null,DST,DST28,187,187,187,187,187,605
646,Devlin Hodges,PIT,4,26,QB,QB79,null,null,null,null,null,605
648,Hunter Bryant,DET,5,24,TE,TE119,1412,1341,1343,690,1412,606
649,Arizona Cardinals,ARI,8,null,DST,DST29,165.6,165.6,162.9,154.9,165.6,607
649,Jon'Vea Johnson,DAL,10,26,WR,WR227,null,null,null,null,null,607
651,Detroit Lions,DET,5,null,DST,DST30,148.9,148.9,148.9,143.5,189,608
651,C.J. Beathard,SF,11,28,QB,QB80,607,558,569,471,607,608
653,New York Giants,NYG,11,null,DST,DST31,180,180,180,180,180,609
653,Caleb Wilson,PHI,9,26,TE,TE120,1307,1239,1240,715,1307,609
655,David Fales,NYJ,10,31,QB,QB81,null,null,null,null,null,610
656,Las Vegas Raiders,LV,6,null,DST,DST32,190,190,190,190,190,611
656,Tanner Hudson,TB,13,27,TE,TE121,655,605,620,605,1139,611
658,Ryan Griffin,TB,13,32,QB,QB82,709,657,674,571,743,612
659,Tim Boyle,GB,5,27,QB,QB83,608,559,570,549,608,613
660,Adam Vinatieri,IND,7,49,K,K38,null,null,null,null,null,614
661,Calais Campbell,BAL,7,36,DT,DL1,662,611,628,611,1513,615
662,Johnathan Joseph,TEN,4,38,CB,DB2,null,null,null,null,null,616
663,Drew Stanton,CLE,9,38,QB,QB84,null,null,null,null,null,617
664,Thomas Davis Sr.,WAS,8,39,OLB,LB2,null,null,null,null,null,618
665,Josh McCown,PHI,9,43,QB,QB85,null,null,null,null,null,619
666,Patrick Chung,NE,5,35,FS,DB3,null,null,null,null,null,620
667,Jason McCourty,NE,5,35,CB,DB4,null,null,null,null,null,621
668,Malcolm Jenkins,NO,6,34,SS,DB5,null,null,null,null,null,622
669,Kyle Love,TB,13,35,NT,DL2,null,null,null,null,null,623
670,Devin McCourty,NE,5,35,DB,DB6,664,613,630,613,1870,624
671,Geno Atkins,CIN,9,34,DT,DL3,null,null,null,null,null,625
672,Carlos Dunlap,CIN,9,33,DE,DL4,665,614,631,614,665,626
673,Joe Haden,PIT,4,33,CB,DB7,null,null,null,null,null,627
674,Kareem Jackson,DEN,5,34,S,DB8,666,615,632,615,1145,628
675,Sherrick McManis,CHI,11,34,DB,DB9,null,null,null,null,null,629
676,Earl Mitchell,SF,11,34,DT,DL5,null,null,null,null,null,630
677,Jerry Hughes,BUF,11,34,DE,DL6,667,616,633,616,1035,631
678,Tyson Alualu,PIT,4,35,DE,DL7,668,617,634,617,1434,632
679,Demaryius Thomas,NYJ,10,34,WR,WR228,null,null,null,null,null,633
680,Sean Lee,DAL,10,36,OLB,LB3,null,null,null,null,null,634
681,Linval Joseph,LAC,6,33,DT,DL8,null,null,null,null,null,635
