Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
317,Andy Isabella,ARI,12,25,WR,WR147,410,366,373,298,485,299
318,K.J. Osborn,MIN,7,25,WR,WR148,180.6,166.4,162,155.3,199,300
319,Chris Evans,CIN,10,24,RB,RB88,261,226,222,222,296,301
320,Mike Strachan,IND,14,25,WR,WR149,422,378,382,357,422,302
321,Cameron Batson,TEN,13,26,WR,WR150,505,455,470,303,624,303
322,Kylin Hill,GB,13,24,RB,RB89,322,277,278,273,326,304
323,John Hightower,PHI,14,26,WR,WR151,1416,1343,1345,626,1416,305
324,Jeremy McNichols,TEN,13,26,RB,RB90,null,null,null,null,null,306
325,Jakeem Grant Sr.,MIA,14,29,WR,WR152,null,null,null,null,null,307
326,Jared Cook,LAC,7,35,TE,TE16,null,null,null,null,null,308
327,La'Mical Perine,NYJ,6,24,RB,RB91,441,398,406,390,449,309
328,Trent Sherfield,SF,6,26,WR,WR153,363,339,339,333,405,310
329,Steven Sims,PIT,7,25,WR,WR154,484,441,454,441,761,311
330,Alex Collins,SEA,9,28,RB,RB92,null,null,null,null,null,312
331,Lil'Jordan Humphrey,NO,6,24,WR,WR155,485,442,457,442,762,313
332,Cole Kmet,CHI,10,23,TE,TE17,106.7,128,133.4,106.7,316,314
333,Hunter Henry,NE,14,27,TE,TE18,129.9,135.3,131.8,111.7,135.3,315
334,Laquon Treadwell,JAX,7,27,WR,WR156,259,222,219,219,269,316
335,Anthony Firkser,TEN,13,27,TE,TE19,444,401,408,398,444,317
336,Ihmir Smith-Marsette,MIN,7,23,WR,WR157,327,280,281,280,369,318
337,Austin Hooper,CLE,13,27,TE,TE20,334,159.3,156.6,151.4,336,319
338,Zach Ertz,PHI,14,31,TE,TE21,91,96.6,96.9,91,138,320
339,Evan Engram,NYG,10,28,TE,TE22,331,160.9,162.7,113.5,331,321
340,Equanimeous St. Brown,GB,13,25,WR,WR158,281,243,241,241,345,322
341,Jake Kumerow,BUF,7,30,WR,WR159,461,507,434,233,814,323
342,J.J. Taylor,NE,14,24,RB,RB93,362,289,290,289,475,324
343,Eric Ebron,PIT,7,29,TE,TE23,null,null,null,null,null,325
344,Dante Pettis,NYG,10,26,WR,WR160,396,341,341,307,484,326
345,Christian Blake,ATL,6,26,WR,WR161,1174,358,359,352,1174,327
346,Blake Jarwin,DAL,7,28,TE,TE24,null,null,null,null,null,328
347,Jaelon Darden,TB,9,23,WR,WR162,475,433,456,415,519,329
348,Andre Roberts,HOU,10,34,WR,WR163,501,460,410,330,846,330
349,Taysom Hill,NO,6,32,TE,TE25,523,469,483,391,543,331
350,Noah Brown,DAL,7,26,WR,WR164,255,217,215,210,332,332
351,Frank Darby,ATL,6,24,WR,WR165,458,417,425,330,578,333
352,Duke Johnson,JAX,7,28,RB,RB94,284,240,237,235,287,334
353,Isaiah Ford,MIA,14,26,WR,WR166,1009,948,346,224,1909,335
354,Trinity Benson,DET,9,25,WR,WR167,376,450,465,376,1304,336
355,Hayden Hurst,ATL,6,29,TE,TE26,165.6,154.4,147.4,131.9,342,337
356,Adam Trautman,NO,6,25,TE,TE27,417,371,354,352,417,338
357,Jordan Wilkins,IND,14,28,RB,RB95,1120,1058,333,333,1120,339
358,Jaylen Samuels,PIT,7,26,RB,RB96,1127,1065,1069,368,1127,340
359,Dawson Knox,BUF,7,25,TE,TE28,118.9,89.6,86.8,77.4,118.9,341
360,Tyler Conklin,MIN,7,27,TE,TE29,385,335,335,335,407,342
361,Tajae Sharpe,ATL,6,27,WR,WR168,387,332,331,325,487,343
362,Demetric Felton Jr.,CLE,13,24,RB,RB97,296,247,244,240,301,344
363,C.J. Ham,MIN,7,29,FB,RB98,377,324,323,317,581,345
364,Jeff Smith,NYJ,6,25,WR,WR169,401,351,349,349,635,346
365,O.J. Howard,TB,9,27,TE,TE30,440,381,368,361,440,347
366,Jimmy Garoppolo,SF,6,30,QB,QB34,474,434,372,247,474,348
367,JaMycal Hasty,SF,6,25,RB,RB99,328,298,321,298,364,349
368,Kalen Ballage,PIT,7,26,RB,RB100,null,null,null,null,null,350
369,Patrick Ricard,BAL,8,28,FB,RB101,379,322,322,322,390,351
370,Nate McCrary,DEN,11,23,RB,RB102,1840,1758,1760,580,1840,352
371,Justin Watson,TB,9,27,WR,WR170,301,337,391,301,766,353
372,Jordan Akins,HOU,10,30,TE,TE31,1084,409,417,387,1084,354
373,Davis Mills,HOU,10,23,QB,QB35,257,160.1,165.2,128.8,257,355
374,Ben Skowronek,LAR,11,25,WR,WR171,280,238,233,233,370,356
375,Braxton Berrios,NYJ,6,26,WR,WR172,218,197,200,186,218,357
376,Chris Herndon,MIN,7,26,TE,TE32,1104,551,517,358,1104,358
377,Mike Thomas,CIN,10,28,WR,WR173,366,316,316,316,396,359
378,Khalil Herbert,CHI,10,24,RB,RB103,215,195,197,195,227,360
379,Dalton Schultz,DAL,7,26,TE,TE33,64.4,66.6,66.4,64.4,124.4,361
380,Jordan Howard,PHI,14,27,RB,RB104,null,null,null,null,null,362
381,Ray-Ray McCloud III,PIT,7,25,WR,WR174,288,237,230,230,313,363
382,Nick Westbrook-Ikhine,TEN,13,25,WR,WR175,209,184,190,184,209,364
383,Dan Arnold,CAR,13,27,TE,TE34,411,363,345,344,411,365
384,Drew Lock,DEN,11,25,QB,QB36,384,251,246,242,384,366
385,Jimmy Graham,CHI,10,35,TE,TE35,null,null,null,null,null,367
386,Andy Dalton,CHI,10,34,QB,QB37,517,462,477,412,523,368
387,Mo Alie-Cox,IND,14,28,TE,TE36,367,158.4,159.9,149.4,381,369
388,Gary Brightwell,NYG,10,23,RB,RB105,329,281,292,273,329,370
389,Travis Homer,SEA,9,24,RB,RB106,269,258,271,258,363,371
390,C.J. Uzomah,CIN,10,29,TE,TE37,407,352,348,332,407,372
391,Brandon Bolden,NE,14,32,RB,RB107,271,246,255,243,331,373
392,Ke'Shawn Vaughn,TB,9,25,RB,RB108,282,235,231,230,282,374
393,Ty Montgomery,NO,6,29,WR,WR176,304,160.9,242,160.9,444,375
394,Alec Ingold,LV,8,26,FB,RB109,443,400,423,400,585,376
395,Jack Doyle,IND,14,32,TE,TE38,null,null,null,null,null,377
396,Kawaan Baker,NO,6,24,WR,WR177,1669,1591,1592,477,1669,378
397,Peyton Barber,LV,8,28,RB,RB110,null,null,null,null,null,379
398,Ryan Izzo,NYG,10,26,TE,TE39,1146,1083,613,380,1146,380
399,Trey Edmunds,PIT,7,27,RB,RB111,1041,982,987,443,1041,381
400,Tyler Kroft,NYJ,6,29,TE,TE40,539,482,490,382,540,382
401,Albert Okwuegbunam,DEN,11,24,TE,TE41,153.8,151.2,153.5,144.6,319,383
402,Gunner Olszewski,NE,14,25,WR,WR178,605,556,610,556,1332,384
403,Tre Nixon,NE,14,24,WR,WR179,632,582,590,566,1589,385
404,Keith Smith,ATL,6,30,FB,RB112,420,372,378,363,584,386
405,Antoine Wesley,ARI,12,24,WR,WR180,342,285,285,272,346,387
406,Cornell Powell,KC,12,24,WR,WR181,378,325,324,324,388,388
407,Alex Erickson,CAR,13,29,WR,WR182,656,597,614,389,903,389
408,Dazz Newsome,CHI,10,23,WR,WR183,1668,259,258,248,1668,390
409,David Njoku,CLE,13,26,TE,TE42,172,161.9,156.8,147.2,329,391
410,Kyle Rudolph,NYG,10,32,TE,TE43,406,143.6,150.7,143.6,406,392
411,Will Dissly,SEA,9,26,TE,TE44,445,410,418,410,457,393
412,Simi Fehoko,DAL,7,24,WR,WR184,302,287,289,287,385,394
413,Jauan Jennings,SF,6,25,WR,WR185,236,207,207,204,236,395
414,Cameron Brate,TB,9,31,TE,TE45,373,137.9,146,137.9,373,396
415,Jalen Camp,HOU,10,24,WR,WR186,1670,1592,1593,536,1670,397
416,Pat Freiermuth,PIT,7,23,TE,TE46,101.3,116,115.6,90.5,116,398
417,D'Ernest Johnson,CLE,13,26,RB,RB113,179,163.7,163.3,153.4,272,399
418,Dax Milne,WAS,9,23,WR,WR187,511,459,474,459,592,400
419,Harrison Bryant,CLE,13,24,TE,TE47,400,349,332,332,400,401
420,Diontae Spencer,DEN,11,30,WR,WR188,1220,1154,1155,644,1220,402
421,Donald Parham Jr.,LAC,7,25,TE,TE48,427,385,384,377,427,403
422,KhaDarel Hodge,DET,9,27,WR,WR189,348,299,261,253,353,404
423,Racey McMath,TEN,13,23,WR,WR190,428,386,390,315,642,405
424,Antonio Gandy-Golden,WAS,9,24,TE,TE49,1417,1344,1346,577,1417,406
425,Seth Williams,DEN,11,23,WR,WR191,372,350,364,346,647,407
426,J.J. Arcega-Whiteside,PHI,14,25,WR,WR192,609,560,604,560,742,408
427,Brevin Jordan,HOU,10,22,TE,TE50,358,314,314,311,358,409
428,Daurice Fountain,KC,12,26,WR,WR193,629,557,562,410,820,410
429,Ameer Abdullah,MIN,7,29,RB,RB114,238,159,143.5,104.9,294,411
430,Malik Taylor,GB,13,26,WR,WR194,null,null,null,null,null,412
431,Drew Sample,CIN,10,26,TE,TE51,468,422,433,391,484,413
432,James O'Shaughnessy,JAX,7,30,TE,TE52,464,425,437,407,467,414
433,Jordan Love,GB,13,23,QB,QB38,591,535,547,409,591,415
434,Pharaoh Brown,HOU,10,28,TE,TE53,442,399,405,396,446,416
435,Ashton Dulin,IND,14,25,WR,WR195,305,261,260,255,305,417
436,Jacob Hollister,JAX,7,28,TE,TE54,580,516,487,440,580,418
437,Tommy Hudson,TEN,13,25,TE,TE55,583,570,577,541,678,419
438,Nick Boyle,BAL,8,29,TE,TE56,562,453,467,406,562,420
439,Stanley Morgan,CIN,10,25,WR,WR196,423,379,383,379,650,421
440,Geoff Swaim,TEN,13,28,TE,TE57,435,391,394,391,435,422
441,Darwin Thompson,TB,9,25,RB,RB115,405,356,352,349,1214,423
442,Khari Blasingame,TEN,13,26,FB,RB116,467,435,447,174.2,586,424
443,Alex Armah,NO,6,28,FB,RB117,1003,null,430,425,1003,425
444,Corey Clement,DAL,7,27,RB,RB118,1039,980,401,397,1039,426
445,Maxx Williams,ARI,12,28,TE,TE58,457,414,422,414,473,427
446,Juwan Johnson,NO,6,25,TE,TE59,522,468,525,418,565,428
447,Gardner Minshew,PHI,14,26,QB,QB39,552,496,505,384,552,429
448,KJ Hill Jr.,LAC,7,24,WR,WR197,1420,1347,1349,649,1420,430
449,Joe Reed,LAC,7,24,WR,WR198,454,412,419,363,492,431
450,Greg Dortch,ARI,12,24,WR,WR199,495,446,413,409,746,432
451,Eno Benjamin,ARI,12,23,RB,RB119,188.4,170.4,171.8,170.4,335,433
452,Ross Dwelley,SF,6,27,TE,TE60,559,506,518,451,560,434
453,Taylor Heinicke,WAS,9,29,QB,QB40,556,500,510,386,556,435
454,Jacob Eason,IND,14,24,QB,QB41,1428,1355,1355,541,1428,436
455,DeAndre Carter,WAS,9,29,WR,WR200,390,330,329,329,390,437
456,Foster Moreau,LV,8,25,TE,TE61,419,377,388,375,423,438
457,Kylen Granson,IND,14,24,TE,TE62,473,423,448,395,473,439
458,Pooka Williams Jr.,CIN,10,23,WR,WR201,1664,1587,1588,587,1664,440
459,Darren Fells,DET,9,36,TE,TE63,717,664,681,629,793,441
460,Ian Thomas,CAR,13,26,TE,TE64,449,406,412,406,460,442
461,Jacob Harris,LAR,11,25,TE,TE65,538,481,494,296,538,443
462,Ryan Succop,TB,9,35,K,K4,481,151.5,150,141.4,481,444
463,Michael Burton,KC,12,30,FB,RB120,452,421,436,421,591,445
464,Tyler Bass,BUF,7,25,K,K5,182,143,143.7,138.9,182,446
465,Greg Zuerlein,DAL,7,34,K,K6,519,501,513,124.9,550,447
466,Marcus Mariota,LV,8,28,QB,QB42,262,170.4,180.7,165.3,262,448
467,Buddy Howell,LAR,11,26,RB,RB121,null,null,null,null,null,449
468,Robbie Gould,SF,6,39,K,K7,503,174.2,176.1,149,503,450
469,Jason Sanders,MIA,14,26,K,K8,504,172,169.7,146.3,504,451
470,Rodrigo Blankenship,IND,14,25,K,K9,492,153.7,151.3,150.1,498,452
471,Mack Hollins,MIA,14,28,WR,WR202,286,306,317,286,436,453
472,Jason Myers,SEA,9,31,K,K10,527,475,489,441,527,454
473,Matt Prater,ARI,12,38,K,K11,491,165.5,166.2,153,491,455
474,Adam Shaheen,MIA,14,27,TE,TE66,null,null,null,null,null,456
475,Mason Crosby,GB,13,38,K,K12,506,163.6,166,141.6,506,457
476,Matt Gay,LAR,11,28,K,K13,478,150.2,149.6,149.6,478,458
477,Kenny Yeboah,NYJ,6,23,TE,TE67,544,486,498,486,680,459
478,Quinn Nordin,NE,14,24,K,K14,641,null,null,481,800,460
479,Daniel Carlson,LV,8,27,K,K15,173.8,142.2,143.9,142.2,474,461
480,Tristan Vizcaino,LAC,7,26,K,K16,638,589,601,589,801,462
481,Brandon McManus,DEN,11,31,K,K17,490,158.4,158,158,490,463
482,Chris Boswell,PIT,7,31,K,K18,512,171,171.9,157.9,512,464
483,Chase McLaughlin,CLE,13,26,K,K19,1405,1336,1337,728,1405,465
484,Dustin Hopkins,WAS,9,31,K,K20,194.6,173.9,175.4,169.7,486,466
485,Cairo Santos,CHI,10,30,K,K21,520,466,480,442,520,467
486,Josh Lambo,JAX,7,31,K,K22,null,null,null,null,null,468
487,Graham Gano,NYG,10,35,K,K23,514,166.9,173.4,149,514,469
488,Derek Watt,PIT,7,29,FB,RB122,463,432,443,432,590,470
489,Greg Joseph,MIN,7,28,K,K24,499,171,177.4,168.1,502,471
490,Trenton Irwin,CIN,10,26,WR,WR203,471,431,442,431,750,472
491,Durham Smythe,MIA,14,27,TE,TE68,448,407,416,404,470,473
492,Hunter Long,MIA,14,24,TE,TE69,574,523,564,446,616,474
493,Jake Elliott,PHI,14,27,K,K25,498,175.4,172.9,160.5,498,475
494,Tommy Sweeney,BUF,7,27,TE,TE70,606,528,581,528,682,476
495,Chris Manhertz,JAX,7,30,TE,TE71,564,511,521,511,685,477
496,Ryan Santoso,CAR,13,27,K,K26,628,472,485,458,628,478
497,Mitch Trubisky,BUF,7,28,QB,QB43,283,232,149.5,146.6,318,479
498,Evan McPherson,CIN,10,23,K,K27,480,438,450,421,488,480
499,Kaden Smith,NYG,10,25,TE,TE72,null,null,null,null,null,481
500,Gabe Nabers,LAC,7,24,FB,RB123,586,502,514,502,592,482
501,Kahale Warring,BUF,7,25,TE,TE73,1298,1230,1230,519,1298,483
502,Sam Ficken,TEN,13,29,K,K28,929,869,880,659,929,484
503,Jace Sternberger,GB,13,26,TE,TE74,615,565,573,565,686,485
504,Brandon Zylstra,CAR,13,29,WR,WR204,316,274,272,271,319,486
505,Marcedes Lewis,GB,13,38,TE,TE75,470,428,440,428,684,487
506,C.J. Board,NYG,10,28,WR,WR205,532,478,455,453,844,488
507,Luke Farrell,JAX,7,24,TE,TE76,546,491,515,491,691,489
508,Matt Ammendola,NYJ,6,25,K,K29,1683,null,null,490,1683,490
509,Darrell Daniels,ARI,12,27,TE,TE77,1017,956,963,491,1017,491
510,Mekhi Sargent,TEN,13,24,RB,RB124,565,512,429,373,827,492
511,Austin Seibert,DET,9,25,K,K30,535,538,550,452,588,493
512,Tre' McKitty,LAC,7,23,TE,TE78,567,526,523,457,569,494
513,Devin Asiasi,NE,14,25,TE,TE79,573,519,531,519,689,495
514,Le'Veon Bell,BAL,8,30,RB,RB125,null,null,null,null,null,496
515,Nsimba Webster,CHI,10,26,WR,WR206,412,397,403,325,749,497
516,Ryan Griffin,NYJ,6,32,TE,TE80,477,437,444,408,477,498
517,Hunter Bryant,DET,9,24,TE,TE81,1412,1341,1343,690,1412,499
518,Matt Sokol,JAX,7,26,TE,TE82,612,1285,1286,504,1286,500
519,Nick Bellore,SEA,9,33,LB,LB1,671,620,637,595,709,501
520,Noah Gray,KC,12,23,TE,TE83,541,483,496,453,541,502
521,Andy Janovich,CLE,13,29,FB,RB126,885,828,402,356,885,503
522,Brycen Hopkins,LAR,11,25,TE,TE84,536,515,528,460,588,504
523,James Proche II,BAL,8,25,WR,WR207,231,200,202,200,250,505
524,Kyle Trask,TB,9,24,QB,QB44,626,576,585,542,626,506
525,Matthew Slater,NE,14,36,WR,WR208,469,430,449,430,780,507
526,Brandon Powell,MIA,14,26,WR,WR209,566,497,506,497,656,508
527,Tommy Tremble,CAR,13,22,TE,TE85,413,368,366,364,420,509
528,Jordan Matthews,SF,6,30,TE,TE86,null,null,null,null,null,510
529,Elijhaa Penny,NYG,10,29,RB,RB127,924,864,876,593,924,511
530,Bryce Perkins,LAR,11,25,QB,QB45,1427,1354,1354,543,1427,512
531,A.J. Rose,MIN,7,24,RB,RB128,1658,1581,1583,594,1658,513
532,Josiah Deguara,GB,13,25,TE,TE87,472,429,441,400,472,514
533,Reggie Gilliam,BUF,7,25,FB,RB129,476,436,451,436,692,515
534,Josh Oliver,BAL,8,25,TE,TE88,614,530,540,465,614,516
535,Aldrick Rosas,NO,6,27,K,K31,925,865,877,478,925,517
536,Chris Naggar,CLE,13,24,K,K32,1847,1765,1767,479,1847,518
537,Jacoby Brissett,MIA,14,29,QB,QB46,287,242,299,242,461,519
538,Joey Slye,HOU,10,26,K,K33,521,467,481,450,521,520
539,John Bates,WAS,9,24,TE,TE89,451,408,414,408,463,521
540,Malcolm Perry,NE,14,25,RB,RB130,1501,1427,1427,598,1501,522
541,Brandon Dillon,MIN,7,25,TE,TE90,1353,1286,1287,696,1353,523
542,Mike White,NYJ,6,27,QB,QB47,640,591,603,544,640,524
543,Sammis Reyes,WAS,9,26,TE,TE91,1806,null,608,591,1806,525
544,Thaddeus Moss,CIN,10,24,TE,TE92,1500,1426,1426,636,1500,526
545,Chris Hogan,NO,6,34,WR,WR210,null,null,null,null,null,527
546,Ricky Seals-Jones,WAS,9,27,TE,TE93,null,null,null,null,null,528
547,Caleb Huntley,ATL,6,23,RB,RB131,1434,1361,1361,529,1434,529
548,Demetrius Harris,ARI,12,31,TE,TE94,null,null,null,null,null,530
549,Mason Rudolph,PIT,7,27,QB,QB48,596,545,554,464,610,531
550,Tanner Hudson,SF,6,27,TE,TE95,655,605,620,605,1139,532
551,Tyler Huntley,BAL,8,24,QB,QB49,524,464,479,425,524,533
552,Joe Flacco,PHI,14,37,QB,QB50,518,465,538,465,597,534
553,Travis Benjamin,SF,6,32,WR,WR211,null,null,null,null,null,535
554,Antony Auclair,HOU,10,29,TE,TE96,624,555,584,544,694,536
555,Jesse James,CHI,10,28,TE,TE97,null,null,null,null,null,537
556,Kellen Mond,MIN,7,23,QB,QB51,636,584,594,545,636,538
557,Blake Bell,KC,12,31,TE,TE98,479,443,461,424,527,539
558,Will Grier,DAL,7,27,QB,QB52,1244,1176,1177,546,1244,540
559,PJ Walker,CAR,13,27,QB,QB53,653,958,965,547,1972,541
560,Jakob Johnson,NE,14,27,FB,RB132,450,426,445,332,600,542
561,Daniel Brown,NYJ,6,30,TE,TE99,null,null,null,null,null,543
562,Johnny Mundt,LAR,11,27,TE,TE100,600,525,561,525,698,544
563,Derek Carrier,LV,8,32,TE,TE101,null,null,null,null,null,545
564,Nick Mullens,CLE,13,27,QB,QB54,578,543,555,525,733,546
565,Eric Saubert,DEN,11,28,TE,TE102,630,580,588,547,829,547
566,Blaine Gabbert,TB,9,32,QB,QB55,569,16.9,527,16.9,571,548
567,Gerrid Doaks,MIA,14,24,RB,RB133,1665,1588,1589,597,1665,549
568,MyCole Pruitt,TEN,13,30,TE,TE103,550,494,503,494,550,550
569,Brandon Allen,CIN,10,29,QB,QB56,587,531,545,475,587,551
570,Trent Taylor,CIN,10,28,WR,WR212,430,394,398,394,432,552
571,Chad Henne,KC,12,37,QB,QB57,579,524,534,469,579,553
572,Stephen Anderson,LAC,7,29,TE,TE104,589,533,544,480,589,554
573,Zane Gonzalez,DET,9,27,K,K34,549,463,478,448,555,555
574,John Wolford,LAR,11,26,QB,QB58,581,527,536,466,581,556
575,C.J. Beathard,JAX,7,28,QB,QB59,607,558,569,471,607,557
576,Kyle Allen,WAS,9,26,QB,QB60,595,544,556,532,595,558
577,Andrew Beck,DEN,11,26,TE,TE105,530,416,424,416,778,559
578,Feleipe Franks,ATL,6,24,TE,TE106,2141,2046,2040,549,2141,560
579,Dominique Dafney,GB,13,25,TE,TE107,1651,null,568,556,1651,561
580,Charlie Woerner,SF,6,24,TE,TE108,618,569,597,564,701,562
581,J.P. Holtz,CHI,10,29,TE,TE109,916,856,868,632,916,563
582,Ian Book,NO,6,24,QB,QB61,660,609,626,550,681,564
583,Zach Davidson,MIN,7,24,TE,TE110,558,504,516,504,706,565
584,Jonathan Williams,WAS,9,28,RB,RB134,582,534,543,311,642,566
585,Jeremy Sprinkle,DAL,7,28,TE,TE111,999,518,530,518,999,567
586,Mike Glennon,NYG,10,32,QB,QB62,null,null,null,null,null,568
587,Cooper Rush,DAL,7,28,QB,QB63,576,520,535,467,576,569
588,Matt Cole,NYG,10,25,WR,WR213,1626,1550,1552,660,1626,570
589,Brian Hoyer,NE,14,36,QB,QB64,593,537,549,459,593,571
590,Mason Schreck,CIN,10,28,TE,TE112,557,943,512,512,992,572
591,Logan Woodside,TEN,13,27,QB,QB65,659,593,625,552,683,573
592,Ben Ellefson,MIN,7,26,TE,TE113,602,541,553,535,708,574
593,Dexter Williams,NYG,10,25,RB,RB135,1303,1235,1235,602,1303,575
594,Godwin Igwebuike,DET,9,27,RB,RB136,416,370,377,362,416,576
595,Garrett Griffin,NO,6,28,TE,TE114,927,867,598,509,927,577
596,Chase Daniel,LAC,7,35,QB,QB66,575,521,532,462,575,578
597,Geno Smith,SEA,9,31,QB,QB67,276,304,313,276,474,579
598,Colt McCoy,ARI,12,35,QB,QB68,594,540,552,468,594,580
599,David Blough,DET,9,27,QB,QB69,2139,2044,2038,553,2139,581
600,Lee Smith,ATL,6,34,TE,TE115,null,null,null,null,null,582
601,DeMichael Harris,IND,14,24,WR,WR214,1606,1531,1530,596,1606,583
602,Jonathan Ward,ARI,12,24,RB,RB137,531,476,491,403,590,584
603,Antonio Williams,BUF,7,24,RB,RB138,437,347,370,347,437,585
604,Gehrig Dieter,KC,12,29,WR,WR215,1031,971,977,662,1031,586
605,Trevon Wesco,NYJ,6,26,TE,TE116,654,604,619,592,707,587
606,Chris Streveler,ARI,12,27,QB,QB70,1439,1366,1366,555,1439,588
607,Cyril Grayson Jr.,TB,9,28,WR,WR216,null,null,null,null,null,589
608,Ryan Nall,CHI,10,26,RB,RB139,1157,null,228,228,1157,590
609,Dwayne Haskins,PIT,7,25,QB,QB71,1249,1181,1182,554,1249,591
610,Jason Huntley,PHI,14,24,RB,RB140,597,546,557,434,607,592
611,Nathan Cottrell,JAX,7,26,RB,RB141,1646,1571,1573,606,1646,593
612,Damarea Crockett,DEN,11,24,RB,RB142,null,null,null,null,null,594
613,Jason Moore Jr.,LAC,7,27,WR,WR217,424,362,363,359,663,595
614,Keelan Doss,ATL,6,26,WR,WR218,482,439,452,351,781,596
615,Devine Ozigbo,JAX,7,25,RB,RB143,644,1209,426,423,1211,597
616,Zach Gentry,PIT,7,25,TE,TE117,516,461,473,431,532,598
617,Josh Adams,NYJ,6,25,RB,RB144,1149,1086,1088,609,1149,599
618,Case Keenum,CLE,13,34,QB,QB72,563,509,519,463,563,600
619,Patrick Laird,MIA,14,27,RB,RB145,542,364,1297,364,1314,601
620,Ja'Marcus Bradley,CLE,13,25,WR,WR219,351,305,303,218,667,602
621,River Cracraft,SF,6,27,WR,WR220,1042,983,988,668,1042,603
622,Kevin White,NO,6,29,WR,WR221,767,712,728,635,767,604
623,Tyrie Cleveland,DEN,11,24,WR,WR222,456,415,415,415,784,605
624,Keith Kirkwood,CAR,13,27,WR,WR223,1148,1085,1087,673,1148,606
625,Scottie Phillips,HOU,10,24,RB,RB146,1437,1364,1364,710,1437,607
626,Dwayne Washington,NO,6,28,RB,RB147,389,338,336,336,794,608
627,Josh Rosen,ATL,6,25,QB,QB73,null,null,null,null,null,609
628,Nick Foles,CHI,10,33,QB,QB74,627,578,587,544,686,610
629,Cullen Gillaspia,NYG,10,27,FB,RB148,1344,1275,1276,613,1344,611
630,Jarrett Stidham,NE,14,26,QB,QB75,585,577,586,533,627,612
631,Eric Tomlinson,BAL,8,30,TE,TE118,611,562,572,562,709,613
632,Vyncint Smith,NYJ,6,26,WR,WR224,1181,1115,1116,674,1181,614
633,Cethan Carter,MIA,14,26,TE,TE119,649,596,609,596,712,615
634,Matt LaCosse,NE,14,29,TE,TE120,824,767,781,641,827,616
635,Jack Stoll,PHI,14,24,TE,TE121,635,585,595,585,713,617
636,Jake Fromm,BUF,7,24,QB,QB76,1431,1358,1358,558,1431,618
637,Taiwan Jones,BUF,7,34,RB,RB149,678,627,644,197.2,765,619
638,Jesper Horsted,CHI,10,25,TE,TE122,604,553,566,553,795,620
639,JoJo Natson,CLE,13,28,WR,WR225,null,null,null,null,null,621
640,Nick Folk,NE,14,37,K,K35,494,159,157.3,142.5,494,622
641,Eddy Pineiro,WAS,9,26,K,K36,1160,575,583,556,1160,623
642,Shane Buechele,KC,12,24,QB,QB77,1426,1353,1353,559,1426,624
643,Kendall Hinton,DEN,11,25,WR,WR226,337,290,304,290,400,625
644,Kevin Rader,PIT,7,27,TE,TE123,592,566,574,551,716,626
645,Deon Yelder,TB,9,27,TE,TE124,1187,1121,1122,608,1187,627
646,Colin Thompson,CAR,13,28,TE,TE125,1038,979,985,630,1038,628
647,Jared Pinkney,DET,9,25,TE,TE126,625,587,599,587,1334,629
648,Ben DiNucci,DAL,7,25,QB,QB78,1573,1498,1499,561,1573,630
649,Shaun Beyer,DEN,11,25,TE,TE127,1672,480,493,480,1672,631
650,Easton Stick,LAC,7,26,QB,QB79,661,610,627,562,1220,632
651,Calais Campbell,BAL,8,36,DT,DL1,662,611,628,611,1513,633
652,Julian Edelman,NE,14,36,WR,WR227,null,null,null,null,null,634
653,Jason McCourty,MIA,14,35,CB,DB1,null,null,null,null,null,635
654,Malcolm Jenkins,NO,6,34,SS,DB2,null,null,null,null,null,636
655,Chris Johnson,NYG,10,42,CB,DB3,null,null,null,null,null,637
656,Devin McCourty,NE,14,35,DB,DB4,664,613,630,613,1870,638
657,Carlos Dunlap,SEA,9,33,DE,DL2,665,614,631,614,665,639
658,Joe Haden,PIT,7,33,CB,DB5,null,null,null,null,null,640
659,Kareem Jackson,DEN,11,34,S,DB6,666,615,632,615,1145,641
660,Jerry Hughes,BUF,7,34,DE,DL3,667,616,633,616,1035,642
661,Tyson Alualu,PIT,7,35,DE,DL4,668,617,634,617,1434,643
662,Tim Tebow,JAX,7,35,TE,TE128,null,null,null,null,null,644
663,Linval Joseph,LAC,7,33,DT,DL5,null,null,null,null,null,645
664,Brandon Graham,PHI,14,34,DE,DL6,669,618,635,618,1278,646
665,Ndamukong Suh,TB,9,35,NT,DL7,null,null,null,null,null,647
666,Everson Griffen,MIN,7,34,DE,DL8,null,null,null,null,null,648
667,Corey Peters,ARI,12,34,DT,DL9,null,null,null,null,null,649
668,Patrick Robinson,NO,6,34,CB,DB7,null,null,null,null,null,650
669,Gerald McCoy,LV,8,34,DT,DL10,null,null,null,null,null,651
670,Steve McLendon,TB,9,36,NT,DL11,null,null,null,null,null,652
671,Jason Pierre-Paul,TB,9,33,OLB,LB2,null,null,null,null,null,653
672,Clark Harris,CIN,10,38,LS,LS1,null,null,null,null,null,654
673,Al Woods,SEA,9,35,DT,DL12,670,619,636,619,976,655
674,Josh Bynes,CAR,13,33,ILB,LB3,672,621,638,621,997,656
675,Pernell McPhee,BAL,8,33,OLB,LB4,null,null,null,null,null,657
676,Jimmy Smith,BAL,8,34,CB,DB8,null,null,null,null,null,658
677,Cameron Heyward,PIT,7,33,DT,DL13,674,623,640,623,1548,659
